Race Name,Round,Date,Circuit,Driver Name,Driver Nationality,Constructor,Position,Points
Chinese Grand Prix,3,2019-04-14,Shanghai International Circuit,Robert Kubica,Polish,Williams,17,0
Chinese Grand Prix,3,2019-04-14,Shanghai International Circuit,Lando Norris,British,McLaren,18,0
Chinese Grand Prix,3,2019-04-14,Shanghai International Circuit,Daniil Kvyat,Russian,Toro Rosso,19,0
Chinese Grand Prix,3,2019-04-14,Shanghai International Circuit,Nico Hülkenberg,German,Renault,20,0
Azerbaijan Grand Prix,4,2019-04-28,Baku City Circuit,Valtteri Bottas,Finnish,Mercedes,1,25
Azerbaijan Grand Prix,4,2019-04-28,Baku City Circuit,Lewis Hamilton,British,Mercedes,2,18
Azerbaijan Grand Prix,4,2019-04-28,Baku City Circuit,Sebastian Vettel,German,Ferrari,3,15
Azerbaijan Grand Prix,4,2019-04-28,Baku City Circuit,Max Verstappen,Dutch,Red Bull,4,12
Azerbaijan Grand Prix,4,2019-04-28,Baku City Circuit,Charles Leclerc,Monegasque,Ferrari,5,11
Azerbaijan Grand Prix,4,2019-04-28,Baku City Circuit,Sergio Pérez,Mexican,Racing Point,6,8
Azerbaijan Grand Prix,4,2019-04-28,Baku City Circuit,Carlos Sainz,Spanish,McLaren,7,6
Azerbaijan Grand Prix,4,2019-04-28,Baku City Circuit,Lando Norris,British,McLaren,8,4
Azerbaijan Grand Prix,4,2019-04-28,Baku City Circuit,Lance Stroll,Canadian,Racing Point,9,2
Azerbaijan Grand Prix,4,2019-04-28,Baku City Circuit,Kimi Räikkönen,Finnish,Alfa Romeo,10,1
Azerbaijan Grand Prix,4,2019-04-28,Baku City Circuit,Alexander Albon,Thai,Toro Rosso,11,0
Azerbaijan Grand Prix,4,2019-04-28,Baku City Circuit,Antonio Giovinazzi,Italian,Alfa Romeo,12,0
Azerbaijan Grand Prix,4,2019-04-28,Baku City Circuit,Kevin Magnussen,Danish,Haas F1 Team,13,0
Azerbaijan Grand Prix,4,2019-04-28,Baku City Circuit,Nico Hülkenberg,German,Renault,14,0
Azerbaijan Grand Prix,4,2019-04-28,Baku City Circuit,George Russell,British,Williams,15,0
Azerbaijan Grand Prix,4,2019-04-28,Baku City Circuit,Robert Kubica,Polish,Williams,16,0
Azerbaijan Grand Prix,4,2019-04-28,Baku City Circuit,Pierre Gasly,French,Red Bull,17,0
Azerbaijan Grand Prix,4,2019-04-28,Baku City Circuit,Romain Grosjean,French,Haas F1 Team,18,0
Azerbaijan Grand Prix,4,2019-04-28,Baku City Circuit,Daniil Kvyat,Russian,Toro Rosso,19,0
Azerbaijan Grand Prix,4,2019-04-28,Baku City Circuit,Daniel Ricciardo,Australian,Renault,20,0
Spanish Grand Prix,5,2019-05-12,Circuit de Barcelona-Catalunya,Lewis Hamilton,British,Mercedes,1,26
Spanish Grand Prix,5,2019-05-12,Circuit de Barcelona-Catalunya,Valtteri Bottas,Finnish,Mercedes,2,18
Spanish Grand Prix,5,2019-05-12,Circuit de Barcelona-Catalunya,Max Verstappen,Dutch,Red Bull,3,15
Spanish Grand Prix,5,2019-05-12,Circuit de Barcelona-Catalunya,Sebastian Vettel,German,Ferrari,4,12
Spanish Grand Prix,5,2019-05-12,Circuit de Barcelona-Catalunya,Charles Leclerc,Monegasque,Ferrari,5,10
Spanish Grand Prix,5,2019-05-12,Circuit de Barcelona-Catalunya,Pierre Gasly,French,Red Bull,6,8
Spanish Grand Prix,5,2019-05-12,Circuit de Barcelona-Catalunya,Kevin Magnussen,Danish,Haas F1 Team,7,6
Spanish Grand Prix,5,2019-05-12,Circuit de Barcelona-Catalunya,Carlos Sainz,Spanish,McLaren,8,4
Spanish Grand Prix,5,2019-05-12,Circuit de Barcelona-Catalunya,Daniil Kvyat,Russian,Toro Rosso,9,2
Spanish Grand Prix,5,2019-05-12,Circuit de Barcelona-Catalunya,Romain Grosjean,French,Haas F1 Team,10,1
Spanish Grand Prix,5,2019-05-12,Circuit de Barcelona-Catalunya,Alexander Albon,Thai,Toro Rosso,11,0
Spanish Grand Prix,5,2019-05-12,Circuit de Barcelona-Catalunya,Daniel Ricciardo,Australian,Renault,12,0
Spanish Grand Prix,5,2019-05-12,Circuit de Barcelona-Catalunya,Nico Hülkenberg,German,Renault,13,0
Spanish Grand Prix,5,2019-05-12,Circuit de Barcelona-Catalunya,Kimi Räikkönen,Finnish,Alfa Romeo,14,0
Spanish Grand Prix,5,2019-05-12,Circuit de Barcelona-Catalunya,Sergio Pérez,Mexican,Racing Point,15,0
Spanish Grand Prix,5,2019-05-12,Circuit de Barcelona-Catalunya,Antonio Giovinazzi,Italian,Alfa Romeo,16,0
Spanish Grand Prix,5,2019-05-12,Circuit de Barcelona-Catalunya,George Russell,British,Williams,17,0
Spanish Grand Prix,5,2019-05-12,Circuit de Barcelona-Catalunya,Robert Kubica,Polish,Williams,18,0
Spanish Grand Prix,5,2019-05-12,Circuit de Barcelona-Catalunya,Lance Stroll,Canadian,Racing Point,19,0
Spanish Grand Prix,5,2019-05-12,Circuit de Barcelona-Catalunya,Lando Norris,British,McLaren,20,0
Monaco Grand Prix,6,2019-05-26,Circuit de Monaco,Lewis Hamilton,British,Mercedes,1,25
Monaco Grand Prix,6,2019-05-26,Circuit de Monaco,Sebastian Vettel,German,Ferrari,2,18
Monaco Grand Prix,6,2019-05-26,Circuit de Monaco,Valtteri Bottas,Finnish,Mercedes,3,15
Monaco Grand Prix,6,2019-05-26,Circuit de Monaco,Max Verstappen,Dutch,Red Bull,4,12
Monaco Grand Prix,6,2019-05-26,Circuit de Monaco,Pierre Gasly,French,Red Bull,5,11
Monaco Grand Prix,6,2019-05-26,Circuit de Monaco,Carlos Sainz,Spanish,McLaren,6,8
Monaco Grand Prix,6,2019-05-26,Circuit de Monaco,Daniil Kvyat,Russian,Toro Rosso,7,6
Monaco Grand Prix,6,2019-05-26,Circuit de Monaco,Alexander Albon,Thai,Toro Rosso,8,4
Monaco Grand Prix,6,2019-05-26,Circuit de Monaco,Daniel Ricciardo,Australian,Renault,9,2
Monaco Grand Prix,6,2019-05-26,Circuit de Monaco,Romain Grosjean,French,Haas F1 Team,10,1
Monaco Grand Prix,6,2019-05-26,Circuit de Monaco,Lando Norris,British,McLaren,11,0
Monaco Grand Prix,6,2019-05-26,Circuit de Monaco,Sergio Pérez,Mexican,Racing Point,12,0
Monaco Grand Prix,6,2019-05-26,Circuit de Monaco,Nico Hülkenberg,German,Renault,13,0
Monaco Grand Prix,6,2019-05-26,Circuit de Monaco,Kevin Magnussen,Danish,Haas F1 Team,14,0
Monaco Grand Prix,6,2019-05-26,Circuit de Monaco,George Russell,British,Williams,15,0
Monaco Grand Prix,6,2019-05-26,Circuit de Monaco,Lance Stroll,Canadian,Racing Point,16,0
Monaco Grand Prix,6,2019-05-26,Circuit de Monaco,Kimi Räikkönen,Finnish,Alfa Romeo,17,0
Monaco Grand Prix,6,2019-05-26,Circuit de Monaco,Robert Kubica,Polish,Williams,18,0
Monaco Grand Prix,6,2019-05-26,Circuit de Monaco,Antonio Giovinazzi,Italian,Alfa Romeo,19,0
Monaco Grand Prix,6,2019-05-26,Circuit de Monaco,Charles Leclerc,Monegasque,Ferrari,20,0
Canadian Grand Prix,7,2019-06-09,Circuit Gilles Villeneuve,Lewis Hamilton,British,Mercedes,1,25
Canadian Grand Prix,7,2019-06-09,Circuit Gilles Villeneuve,Sebastian Vettel,German,Ferrari,2,18
Canadian Grand Prix,7,2019-06-09,Circuit Gilles Villeneuve,Charles Leclerc,Monegasque,Ferrari,3,15
Canadian Grand Prix,7,2019-06-09,Circuit Gilles Villeneuve,Valtteri Bottas,Finnish,Mercedes,4,13
Canadian Grand Prix,7,2019-06-09,Circuit Gilles Villeneuve,Max Verstappen,Dutch,Red Bull,5,10
Canadian Grand Prix,7,2019-06-09,Circuit Gilles Villeneuve,Daniel Ricciardo,Australian,Renault,6,8
Canadian Grand Prix,7,2019-06-09,Circuit Gilles Villeneuve,Nico Hülkenberg,German,Renault,7,6
Canadian Grand Prix,7,2019-06-09,Circuit Gilles Villeneuve,Pierre Gasly,French,Red Bull,8,4
Canadian Grand Prix,7,2019-06-09,Circuit Gilles Villeneuve,Lance Stroll,Canadian,Racing Point,9,2
Canadian Grand Prix,7,2019-06-09,Circuit Gilles Villeneuve,Daniil Kvyat,Russian,Toro Rosso,10,1
Canadian Grand Prix,7,2019-06-09,Circuit Gilles Villeneuve,Carlos Sainz,Spanish,McLaren,11,0
Canadian Grand Prix,7,2019-06-09,Circuit Gilles Villeneuve,Sergio Pérez,Mexican,Racing Point,12,0
Canadian Grand Prix,7,2019-06-09,Circuit Gilles Villeneuve,Antonio Giovinazzi,Italian,Alfa Romeo,13,0
Canadian Grand Prix,7,2019-06-09,Circuit Gilles Villeneuve,Romain Grosjean,French,Haas F1 Team,14,0
Canadian Grand Prix,7,2019-06-09,Circuit Gilles Villeneuve,Kimi Räikkönen,Finnish,Alfa Romeo,15,0
Canadian Grand Prix,7,2019-06-09,Circuit Gilles Villeneuve,George Russell,British,Williams,16,0
Canadian Grand Prix,7,2019-06-09,Circuit Gilles Villeneuve,Kevin Magnussen,Danish,Haas F1 Team,17,0
Canadian Grand Prix,7,2019-06-09,Circuit Gilles Villeneuve,Robert Kubica,Polish,Williams,18,0
Canadian Grand Prix,7,2019-06-09,Circuit Gilles Villeneuve,Alexander Albon,Thai,Toro Rosso,19,0
Canadian Grand Prix,7,2019-06-09,Circuit Gilles Villeneuve,Lando Norris,British,McLaren,20,0
French Grand Prix,8,2019-06-23,Circuit Paul Ricard,Lewis Hamilton,British,Mercedes,1,25
French Grand Prix,8,2019-06-23,Circuit Paul Ricard,Valtteri Bottas,Finnish,Mercedes,2,18
French Grand Prix,8,2019-06-23,Circuit Paul Ricard,Charles Leclerc,Monegasque,Ferrari,3,15
French Grand Prix,8,2019-06-23,Circuit Paul Ricard,Max Verstappen,Dutch,Red Bull,4,12
French Grand Prix,8,2019-06-23,Circuit Paul Ricard,Sebastian Vettel,German,Ferrari,5,11
French Grand Prix,8,2019-06-23,Circuit Paul Ricard,Carlos Sainz,Spanish,McLaren,6,8
French Grand Prix,8,2019-06-23,Circuit Paul Ricard,Kimi Räikkönen,Finnish,Alfa Romeo,7,6
French Grand Prix,8,2019-06-23,Circuit Paul Ricard,Nico Hülkenberg,German,Renault,8,4
French Grand Prix,8,2019-06-23,Circuit Paul Ricard,Lando Norris,British,McLaren,9,2
French Grand Prix,8,2019-06-23,Circuit Paul Ricard,Pierre Gasly,French,Red Bull,10,1
French Grand Prix,8,2019-06-23,Circuit Paul Ricard,Daniel Ricciardo,Australian,Renault,11,0
French Grand Prix,8,2019-06-23,Circuit Paul Ricard,Sergio Pérez,Mexican,Racing Point,12,0
French Grand Prix,8,2019-06-23,Circuit Paul Ricard,Lance Stroll,Canadian,Racing Point,13,0
French Grand Prix,8,2019-06-23,Circuit Paul Ricard,Daniil Kvyat,Russian,Toro Rosso,14,0
French Grand Prix,8,2019-06-23,Circuit Paul Ricard,Alexander Albon,Thai,Toro Rosso,15,0
French Grand Prix,8,2019-06-23,Circuit Paul Ricard,Antonio Giovinazzi,Italian,Alfa Romeo,16,0
French Grand Prix,8,2019-06-23,Circuit Paul Ricard,Kevin Magnussen,Danish,Haas F1 Team,17,0
French Grand Prix,8,2019-06-23,Circuit Paul Ricard,Robert Kubica,Polish,Williams,18,0
French Grand Prix,8,2019-06-23,Circuit Paul Ricard,George Russell,British,Williams,19,0
French Grand Prix,8,2019-06-23,Circuit Paul Ricard,Romain Grosjean,French,Haas F1 Team,20,0
Austrian Grand Prix,9,2019-06-30,Red Bull Ring,Max Verstappen,Dutch,Red Bull,1,26
Austrian Grand Prix,9,2019-06-30,Red Bull Ring,Charles Leclerc,Monegasque,Ferrari,2,18
Austrian Grand Prix,9,2019-06-30,Red Bull Ring,Valtteri Bottas,Finnish,Mercedes,3,15
Austrian Grand Prix,9,2019-06-30,Red Bull Ring,Sebastian Vettel,German,Ferrari,4,12
Austrian Grand Prix,9,2019-06-30,Red Bull Ring,Lewis Hamilton,British,Mercedes,5,10
Austrian Grand Prix,9,2019-06-30,Red Bull Ring,Lando Norris,British,McLaren,6,8
Austrian Grand Prix,9,2019-06-30,Red Bull Ring,Pierre Gasly,French,Red Bull,7,6
Austrian Grand Prix,9,2019-06-30,Red Bull Ring,Carlos Sainz,Spanish,McLaren,8,4
Austrian Grand Prix,9,2019-06-30,Red Bull Ring,Kimi Räikkönen,Finnish,Alfa Romeo,9,2
Austrian Grand Prix,9,2019-06-30,Red Bull Ring,Antonio Giovinazzi,Italian,Alfa Romeo,10,1
Austrian Grand Prix,9,2019-06-30,Red Bull Ring,Sergio Pérez,Mexican,Racing Point,11,0
Austrian Grand Prix,9,2019-06-30,Red Bull Ring,Daniel Ricciardo,Australian,Renault,12,0
Austrian Grand Prix,9,2019-06-30,Red Bull Ring,Nico Hülkenberg,German,Renault,13,0
Austrian Grand Prix,9,2019-06-30,Red Bull Ring,Lance Stroll,Canadian,Racing Point,14,0
Austrian Grand Prix,9,2019-06-30,Red Bull Ring,Alexander Albon,Thai,Toro Rosso,15,0
Austrian Grand Prix,9,2019-06-30,Red Bull Ring,Romain Grosjean,French,Haas F1 Team,16,0
Austrian Grand Prix,9,2019-06-30,Red Bull Ring,Daniil Kvyat,Russian,Toro Rosso,17,0
Austrian Grand Prix,9,2019-06-30,Red Bull Ring,George Russell,British,Williams,18,0
Austrian Grand Prix,9,2019-06-30,Red Bull Ring,Kevin Magnussen,Danish,Haas F1 Team,19,0
Austrian Grand Prix,9,2019-06-30,Red Bull Ring,Robert Kubica,Polish,Williams,20,0
British Grand Prix,10,2019-07-14,Silverstone Circuit,Lewis Hamilton,British,Mercedes,1,26
British Grand Prix,10,2019-07-14,Silverstone Circuit,Valtteri Bottas,Finnish,Mercedes,2,18
British Grand Prix,10,2019-07-14,Silverstone Circuit,Charles Leclerc,Monegasque,Ferrari,3,15
British Grand Prix,10,2019-07-14,Silverstone Circuit,Pierre Gasly,French,Red Bull,4,12
British Grand Prix,10,2019-07-14,Silverstone Circuit,Max Verstappen,Dutch,Red Bull,5,10
British Grand Prix,10,2019-07-14,Silverstone Circuit,Carlos Sainz,Spanish,McLaren,6,8
British Grand Prix,10,2019-07-14,Silverstone Circuit,Daniel Ricciardo,Australian,Renault,7,6
British Grand Prix,10,2019-07-14,Silverstone Circuit,Kimi Räikkönen,Finnish,Alfa Romeo,8,4
British Grand Prix,10,2019-07-14,Silverstone Circuit,Daniil Kvyat,Russian,Toro Rosso,9,2
British Grand Prix,10,2019-07-14,Silverstone Circuit,Nico Hülkenberg,German,Renault,10,1
British Grand Prix,10,2019-07-14,Silverstone Circuit,Lando Norris,British,McLaren,11,0
British Grand Prix,10,2019-07-14,Silverstone Circuit,Alexander Albon,Thai,Toro Rosso,12,0
British Grand Prix,10,2019-07-14,Silverstone Circuit,Lance Stroll,Canadian,Racing Point,13,0
British Grand Prix,10,2019-07-14,Silverstone Circuit,George Russell,British,Williams,14,0
British Grand Prix,10,2019-07-14,Silverstone Circuit,Robert Kubica,Polish,Williams,15,0
British Grand Prix,10,2019-07-14,Silverstone Circuit,Sebastian Vettel,German,Ferrari,16,0
British Grand Prix,10,2019-07-14,Silverstone Circuit,Sergio Pérez,Mexican,Racing Point,17,0
British Grand Prix,10,2019-07-14,Silverstone Circuit,Antonio Giovinazzi,Italian,Alfa Romeo,18,0
British Grand Prix,10,2019-07-14,Silverstone Circuit,Romain Grosjean,French,Haas F1 Team,19,0
British Grand Prix,10,2019-07-14,Silverstone Circuit,Kevin Magnussen,Danish,Haas F1 Team,20,0
German Grand Prix,11,2019-07-28,Hockenheimring,Max Verstappen,Dutch,Red Bull,1,26
German Grand Prix,11,2019-07-28,Hockenheimring,Sebastian Vettel,German,Ferrari,2,18
German Grand Prix,11,2019-07-28,Hockenheimring,Daniil Kvyat,Russian,Toro Rosso,3,15
German Grand Prix,11,2019-07-28,Hockenheimring,Lance Stroll,Canadian,Racing Point,4,12
German Grand Prix,11,2019-07-28,Hockenheimring,Carlos Sainz,Spanish,McLaren,5,10
German Grand Prix,11,2019-07-28,Hockenheimring,Alexander Albon,Thai,Toro Rosso,6,8
German Grand Prix,11,2019-07-28,Hockenheimring,Romain Grosjean,French,Haas F1 Team,7,6
German Grand Prix,11,2019-07-28,Hockenheimring,Kevin Magnussen,Danish,Haas F1 Team,8,4
German Grand Prix,11,2019-07-28,Hockenheimring,Lewis Hamilton,British,Mercedes,9,2
German Grand Prix,11,2019-07-28,Hockenheimring,Robert Kubica,Polish,Williams,10,1
German Grand Prix,11,2019-07-28,Hockenheimring,George Russell,British,Williams,11,0
German Grand Prix,11,2019-07-28,Hockenheimring,Kimi Räikkönen,Finnish,Alfa Romeo,12,0
German Grand Prix,11,2019-07-28,Hockenheimring,Antonio Giovinazzi,Italian,Alfa Romeo,13,0
German Grand Prix,11,2019-07-28,Hockenheimring,Pierre Gasly,French,Red Bull,14,0
German Grand Prix,11,2019-07-28,Hockenheimring,Valtteri Bottas,Finnish,Mercedes,15,0
German Grand Prix,11,2019-07-28,Hockenheimring,Nico Hülkenberg,German,Renault,16,0
German Grand Prix,11,2019-07-28,Hockenheimring,Charles Leclerc,Monegasque,Ferrari,17,0
German Grand Prix,11,2019-07-28,Hockenheimring,Lando Norris,British,McLaren,18,0
German Grand Prix,11,2019-07-28,Hockenheimring,Daniel Ricciardo,Australian,Renault,19,0
German Grand Prix,11,2019-07-28,Hockenheimring,Sergio Pérez,Mexican,Racing Point,20,0
Hungarian Grand Prix,12,2019-08-04,Hungaroring,Lewis Hamilton,British,Mercedes,1,25
Hungarian Grand Prix,12,2019-08-04,Hungaroring,Max Verstappen,Dutch,Red Bull,2,19
Hungarian Grand Prix,12,2019-08-04,Hungaroring,Sebastian Vettel,German,Ferrari,3,15
Hungarian Grand Prix,12,2019-08-04,Hungaroring,Charles Leclerc,Monegasque,Ferrari,4,12
Hungarian Grand Prix,12,2019-08-04,Hungaroring,Carlos Sainz,Spanish,McLaren,5,10
Hungarian Grand Prix,12,2019-08-04,Hungaroring,Pierre Gasly,French,Red Bull,6,8
Hungarian Grand Prix,12,2019-08-04,Hungaroring,Kimi Räikkönen,Finnish,Alfa Romeo,7,6
Hungarian Grand Prix,12,2019-08-04,Hungaroring,Valtteri Bottas,Finnish,Mercedes,8,4
Hungarian Grand Prix,12,2019-08-04,Hungaroring,Lando Norris,British,McLaren,9,2
Hungarian Grand Prix,12,2019-08-04,Hungaroring,Alexander Albon,Thai,Toro Rosso,10,1
Hungarian Grand Prix,12,2019-08-04,Hungaroring,Sergio Pérez,Mexican,Racing Point,11,0
Hungarian Grand Prix,12,2019-08-04,Hungaroring,Nico Hülkenberg,German,Renault,12,0
Hungarian Grand Prix,12,2019-08-04,Hungaroring,Kevin Magnussen,Danish,Haas F1 Team,13,0
Hungarian Grand Prix,12,2019-08-04,Hungaroring,Daniel Ricciardo,Australian,Renault,14,0
Hungarian Grand Prix,12,2019-08-04,Hungaroring,Daniil Kvyat,Russian,Toro Rosso,15,0
Hungarian Grand Prix,12,2019-08-04,Hungaroring,George Russell,British,Williams,16,0
Hungarian Grand Prix,12,2019-08-04,Hungaroring,Lance Stroll,Canadian,Racing Point,17,0
Hungarian Grand Prix,12,2019-08-04,Hungaroring,Antonio Giovinazzi,Italian,Alfa Romeo,18,0
Hungarian Grand Prix,12,2019-08-04,Hungaroring,Robert Kubica,Polish,Williams,19,0
Hungarian Grand Prix,12,2019-08-04,Hungaroring,Romain Grosjean,French,Haas F1 Team,20,0
Belgian Grand Prix,13,2019-09-01,Circuit de Spa-Francorchamps,Charles Leclerc,Monegasque,Ferrari,1,25
Belgian Grand Prix,13,2019-09-01,Circuit de Spa-Francorchamps,Lewis Hamilton,British,Mercedes,2,18
Belgian Grand Prix,13,2019-09-01,Circuit de Spa-Francorchamps,Valtteri Bottas,Finnish,Mercedes,3,15
Belgian Grand Prix,13,2019-09-01,Circuit de Spa-Francorchamps,Sebastian Vettel,German,Ferrari,4,13
Belgian Grand Prix,13,2019-09-01,Circuit de Spa-Francorchamps,Alexander Albon,Thai,Red Bull,5,10
Belgian Grand Prix,13,2019-09-01,Circuit de Spa-Francorchamps,Sergio Pérez,Mexican,Racing Point,6,8
Belgian Grand Prix,13,2019-09-01,Circuit de Spa-Francorchamps,Daniil Kvyat,Russian,Toro Rosso,7,6
Belgian Grand Prix,13,2019-09-01,Circuit de Spa-Francorchamps,Nico Hülkenberg,German,Renault,8,4
Belgian Grand Prix,13,2019-09-01,Circuit de Spa-Francorchamps,Pierre Gasly,French,Toro Rosso,9,2
Belgian Grand Prix,13,2019-09-01,Circuit de Spa-Francorchamps,Lance Stroll,Canadian,Racing Point,10,1
Belgian Grand Prix,13,2019-09-01,Circuit de Spa-Francorchamps,Lando Norris,British,McLaren,11,0
Belgian Grand Prix,13,2019-09-01,Circuit de Spa-Francorchamps,Kevin Magnussen,Danish,Haas F1 Team,12,0
Belgian Grand Prix,13,2019-09-01,Circuit de Spa-Francorchamps,Romain Grosjean,French,Haas F1 Team,13,0
Belgian Grand Prix,13,2019-09-01,Circuit de Spa-Francorchamps,Daniel Ricciardo,Australian,Renault,14,0
Belgian Grand Prix,13,2019-09-01,Circuit de Spa-Francorchamps,George Russell,British,Williams,15,0
Belgian Grand Prix,13,2019-09-01,Circuit de Spa-Francorchamps,Kimi Räikkönen,Finnish,Alfa Romeo,16,0
